34,327,0.01840806007385254
34,328,0.019348287582397462
34,329,0.018048429489135744
34,330,0.02072744369506836
34,331,0.02229161262512207
34,332,0.020362234115600585
34,333,0.020391559600830077
34,334,0.019622611999511718
34,335,0.020355653762817384
34,336,0.020697021484375
34,337,0.01895895004272461
34,338,0.020835399627685547
34,339,0.020060634613037108
34,340,0.020363330841064453
34,341,0.019563770294189452
34,342,0.020313215255737305
34,343,0.020058202743530273
34,344,0.022632884979248046
34,345,0.019676065444946288
34,346,0.018730306625366212
34,347,0.018808650970458984
34,348,0.021431541442871092
34,349,0.019930267333984376
34,350,0.020397377014160157
34,351,0.018780326843261717
34,352,0.02254929542541504
34,353,0.02305264472961426
34,354,0.021321487426757813
34,355,0.019225645065307616
34,356,0.01915125846862793
34,357,0.02081618309020996
34,358,0.01843371391296387
34,359,0.020755863189697264
34,360,0.020718955993652345
34,361,0.02006697654724121
34,362,0.02078843116760254
34,363,0.020464038848876952
34,364,0.022646236419677734
34,365,0.02016735076904297
34,366,0.02054910659790039
34,367,0.01913900375366211
34,368,0.02169008255004883
34,369,0.020099163055419922
34,370,0.020664215087890625
34,371,0.019427919387817384
34,372,0.019408559799194335
34,373,0.019386768341064453
34,374,0.02170257568359375
34,375,0.01960759162902832
34,376,0.021354866027832032
34,377,0.02024383544921875
34,378,0.02318854331970215
34,379,0.02054877281188965
34,380,0.019216299057006836
34,381,0.020928144454956055
34,382,0.0195068359375
34,383,0.02080693244934082
34,384,0.0208282470703125
34,385,0.019561386108398436
34,386,0.021387386322021484
34,387,0.022991752624511717
34,388,0.02116241455078125
34,389,0.018684768676757814
34,390,0.022149181365966795
34,391,0.019321727752685546
34,392,0.02061014175415039
34,393,0.020992088317871093
34,394,0.020149707794189453
34,395,0.021431827545166017
34,396,0.019518566131591798
34,397,0.02128887176513672
34,398,0.01998286247253418
34,399,0.022067928314208986
34,400,0.01978139877319336
34,401,0.019751358032226562
34,402,0.02065725326538086
34,403,0.021316099166870116
34,404,0.020811700820922853
34,405,0.021718692779541016
34,406,0.01993427276611328
34,407,0.02220911979675293
34,408,0.01936812400817871
34,409,0.02012948989868164
34,410,0.020497703552246095
34,411,0.021761369705200196
34,412,0.019539070129394532
34,413,0.02172365188598633
34,414,0.021736001968383788
34,415,0.018985509872436523
34,416,0.020170211791992188
34,417,0.021594476699829102
34,418,0.021128749847412108
34,419,0.02228884696960449
34,420,0.023674535751342773
34,421,0.020740318298339843
34,422,0.02044539451599121
34,423,0.020971107482910156
34,424,0.01888442039489746
34,425,0.02141885757446289
34,426,0.021604156494140624
34,427,0.02108631134033203
34,428,0.02045269012451172
34,429,0.021052074432373048
34,430,0.019868087768554688
34,431,0.020488882064819337
34,432,0.020104122161865235
34,433,0.021239757537841797
34,434,0.020641851425170898
34,435,0.02084641456604004
34,436,0.021489477157592772
34,437,0.020648431777954102
34,438,0.021102333068847658
34,439,0.0202939510345459
34,440,0.01978640556335449
34,441,0.022149372100830077
34,442,0.019932937622070313
34,443,0.021288061141967775
34,444,0.01992321014404297
34,445,0.02299790382385254
34,446,0.02098078727722168
34,447,0.0223085880279541
34,448,0.021069049835205078
34,449,0.019295883178710938
34,450,0.022915172576904296
34,451,0.020007991790771486
34,452,0.023081207275390626
34,453,0.01996307373046875
34,454,0.021271944046020508
34,455,0.021517515182495117
34,456,0.019641351699829102
34,457,0.020772123336791994
34,458,0.01933746337890625
34,459,0.020914888381958006
34,460,0.02265925407409668
34,461,0.02303481101989746
34,462,0.021785688400268555
34,463,0.02158222198486328
34,464,0.02210969924926758
34,465,0.020363473892211915
34,466,0.02058868408203125
34,467,0.023075628280639648
34,468,0.021070575714111327
34,469,0.021936655044555664
34,470,0.022866296768188476
34,471,0.020041704177856445
34,472,0.019466924667358398
34,473,0.020958709716796874
34,474,0.024036455154418945
34,475,0.0195892333984375
34,476,0.0212038516998291
34,477,0.02131342887878418
34,478,0.020752573013305665
34,479,0.018999862670898437
34,480,0.02051701545715332
34,481,0.02142496109008789
34,482,0.020113563537597655
34,483,0.021727895736694335
34,484,0.020319032669067382
34,485,0.020823192596435548
34,486,0.020642852783203124
34,487,0.020151901245117187
34,488,0.02207655906677246
34,489,0.020013189315795897
34,490,0.02023305892944336
34,491,0.022276020050048827
34,492,0.02246437072753906
34,493,0.019619321823120116
34,494,0.020253849029541016
34,495,0.02126445770263672
34,496,0.02212357521057129
34,497,0.019864702224731447
34,498,0.021596145629882813
34,499,0.022002315521240233
34,500,0.02075614929199219
34,501,0.02135157585144043
34,502,0.02099909782409668
34,503,0.020029401779174803
34,504,0.020656681060791014
34,505,0.020901012420654296
34,506,0.022452831268310547
34,507,0.022709035873413087
34,508,0.022631359100341798
34,509,0.020319509506225585
34,510,0.020238542556762697
34,511,0.023256254196166993
34,512,0.0216064453125
34,513,0.021664190292358398
34,514,0.022951602935791016
34,515,0.022841691970825195
34,516,0.02265300750732422
34,517,0.020813417434692384
34,518,0.021837234497070312
34,519,0.021407890319824218
34,520,0.020180797576904295
34,521,0.02001962661743164
34,522,0.021860742568969728
34,523,0.021872234344482423
34,524,0.022835493087768555
34,525,0.020767593383789064
34,526,0.02166152000427246
34,527,0.02118988037109375
34,528,0.021401500701904295
34,529,0.020300579071044923
34,530,0.0207613468170166
34,531,0.02114896774291992
34,532,0.021262693405151366
34,533,0.021439027786254884
34,534,0.022172164916992188
34,535,0.022554636001586914
34,536,0.02096400260925293
34,537,0.02215571403503418
34,538,0.02098822593688965
34,539,0.021615886688232423
34,540,0.020293664932250977
34,541,0.02100663185119629
34,542,0.02282681465148926
34,543,0.02153620719909668
34,544,0.023749685287475585
34,545,0.021883678436279298
34,546,0.02035999298095703
34,547,0.02049531936645508
34,548,0.022001028060913086
34,549,0.020510768890380858
34,550,0.020278453826904297
34,551,0.024170303344726564
34,552,0.021669673919677734
34,553,0.021717166900634764
34,554,0.021345233917236327
34,555,0.024553966522216798
34,556,0.02001333236694336
34,557,0.021166896820068358
34,558,0.02315526008605957
34,559,0.021200037002563475
34,560,0.022828149795532226
35,34,0.018412208557128905
35,35,0.01870102882385254
35,36,0.020747900009155273
35,37,0.019106626510620117
35,38,0.018926048278808595
35,39,0.019088363647460936
35,40,0.016618776321411132
35,41,0.01747603416442871
35,42,0.017275142669677734
35,43,0.016506767272949217
35,44,0.01948690414428711
35,45,0.016782760620117188
35,46,0.01928119659423828
35,47,0.01803135871887207
35,48,0.01908397674560547
35,49,0.017882537841796876
35,50,0.018419170379638673
35,51,0.017053651809692382
35,52,0.019091415405273437
35,53,0.016632080078125
35,54,0.017514801025390624
35,55,0.017207527160644533
35,56,0.01656026840209961
35,57,0.017711734771728514
35,58,0.015629911422729494
35,59,0.018836832046508788
35,60,0.019043779373168944
35,61,0.018791961669921874
35,62,0.01696500778198242
35,63,0.018203592300415038
35,64,0.017064237594604494
35,65,0.018751001358032225
35,66,0.018114089965820312
35,67,0.01945157051086426
35,68,0.01777968406677246
35,69,0.018813228607177733
35,70,0.017342138290405273
35,71,0.016860055923461913
35,72,0.018808555603027344
35,73,0.018634510040283204
35,74,0.01606884002685547
35,75,0.01918802261352539
35,76,0.01824469566345215
35,77,0.018423128128051757
35,78,0.019077777862548828
35,79,0.019047021865844727
35,80,0.017821836471557616
35,81,0.018521595001220702
35,82,0.02020735740661621
35,83,0.02024993896484375
35,84,0.016610002517700194
35,85,0.01648111343383789
35,86,0.018731403350830077
35,87,0.018358898162841798
35,88,0.018707656860351564
35,89,0.017287254333496094
35,90,0.019562292098999023
35,91,0.018535757064819337
35,92,0.018698501586914062
35,93,0.01732034683227539
35,94,0.01714315414428711
35,95,0.01706247329711914
35,96,0.017030000686645508
35,97,0.01698908805847168
35,98,0.017873477935791016
35,99,0.01960306167602539
35,100,0.016633129119873045
35,101,0.01770639419555664
35,102,0.01699404716491699
35,103,0.017220449447631837
35,104,0.017405986785888672
35,105,0.017620229721069337
35,106,0.017487001419067384
35,107,0.019765949249267577
35,108,0.019298887252807616
35,109,0.019550180435180663
35,110,0.020083141326904298
35,111,0.018087005615234374
35,112,0.01883087158203125
35,113,0.01937699317932129
35,114,0.017017459869384764
35,115,0.018175125122070312
35,116,0.01853489875793457
35,117,0.01921191215515137
35,118,0.018642282485961913
35,119,0.01900634765625
35,120,0.019605398178100586
35,121,0.020334196090698243
35,122,0.019373369216918946
35,123,0.018991994857788085
35,124,0.02024388313293457
35,125,0.01959118843078613
35,126,0.017433977127075194
35,127,0.018693017959594726
35,128,0.01866297721862793
35,129,0.02023653984069824
35,130,0.018253231048583986
35,131,0.021252822875976563
35,132,0.01965336799621582
35,133,0.01764969825744629
35,134,0.019029617309570312
35,135,0.019136524200439452
35,136,0.018676376342773436
35,137,0.02056150436401367
35,138,0.01783266067504883
35,139,0.021392965316772462
35,140,0.020328760147094727
35,141,0.019359397888183593
35,142,0.018668079376220705
35,143,0.018239927291870118
35,144,0.017220735549926758
35,145,0.01755242347717285
35,146,0.020006608963012696
35,147,0.018211555480957032
35,148,0.021551084518432618
35,149,0.019304847717285155
35,150,0.01860156059265137
35,151,0.018346261978149415
35,152,0.019780349731445313
35,153,0.018795871734619142
35,154,0.01944704055786133
35,155,0.019971227645874022
35,156,0.018083906173706053
35,157,0.019056320190429688
35,158,0.017485904693603515
35,159,0.016865968704223633
35,160,0.017870187759399414
35,161,0.02030496597290039
35,162,0.02135434150695801
35,163,0.016913938522338866
35,164,0.018488454818725585
35,165,0.01914191246032715
35,166,0.018782567977905274
35,167,0.018314409255981445
35,168,0.01807065010070801
35,169,0.019875144958496092
35,170,0.0201016902923584
35,171,0.017467975616455078
35,172,0.018303489685058592
35,173,0.018134641647338866
35,174,0.018485641479492186
35,175,0.01791272163391113
35,176,0.018100452423095704
35,177,0.01824960708618164
35,178,0.019498491287231447
35,179,0.01995563507080078
35,180,0.018666410446166994
35,181,0.018143320083618165
35,182,0.0185793399810791
35,183,0.01879124641418457
35,184,0.019128179550170897
35,185,0.017923736572265626
35,186,0.020511674880981445
35,187,0.01888875961303711
35,188,0.02013239860534668
35,189,0.020666027069091798
35,190,0.01954169273376465
35,191,0.01732912063598633
35,192,0.01938595771789551
35,193,0.018137788772583006
35,194,0.020732402801513672
35,195,0.01961669921875
35,196,0.016669082641601562
35,197,0.018974113464355468
35,198,0.019909763336181642
35,199,0.018229246139526367
35,200,0.01850137710571289
35,201,0.021572113037109375
35,202,0.018686819076538085
35,203,0.01786017417907715
35,204,0.019646358489990235
35,205,0.019157266616821288
35,206,0.019562196731567384
35,207,0.01742839813232422
35,208,0.01844325065612793
35,209,0.018635988235473633
35,210,0.020932674407958984
35,211,0.019726324081420898
35,212,0.019326066970825194
35,213,0.018878936767578125
35,214,0.018194246292114257
35,215,0.020347166061401366
35,216,0.01788325309753418
35,217,0.019185686111450197
35,218,0.017553234100341798
35,219,0.019069671630859375
35,220,0.01790027618408203
35,221,0.018768501281738282
35,222,0.02006087303161621
35,223,0.020075225830078126
35,224,0.02119140625
35,225,0.019033145904541016
35,226,0.017188453674316408
35,227,0.018308305740356447
35,228,0.017237138748168946
35,229,0.020740318298339843
35,230,0.01974940299987793
35,231,0.01984710693359375
35,232,0.018645668029785158
35,233,0.017910575866699217
35,234,0.021602964401245116
35,235,0.01815800666809082
35,236,0.018378353118896483
35,237,0.01845407485961914
35,238,0.01879086494445801
35,239,0.01991429328918457
35,240,0.01786694526672363
35,241,0.01963796615600586
35,242,0.018531942367553712
35,243,0.019505977630615234
35,244,0.01963653564453125
35,245,0.02021021842956543
35,246,0.018488454818725585
35,247,0.019216299057006836
35,248,0.01885199546813965
35,249,0.018722724914550782
35,250,0.01994490623474121
35,251,0.01920032501220703
35,252,0.020795202255249022
35,253,0.02090177536010742
35,254,0.01861410140991211
35,255,0.019256734848022462
35,256,0.020026588439941408
35,257,0.020473194122314454
35,258,0.01998429298400879
35,259,0.022362565994262694
35,260,0.020778417587280273
35,261,0.019724082946777344
35,262,0.01986379623413086
35,263,0.022193527221679686
35,264,0.019754934310913085
35,265,0.020383548736572266
35,266,0.018723487854003906
35,267,0.019466924667358398
35,268,0.019001007080078125
35,269,0.018616390228271485
35,270,0.01778435707092285
35,271,0.019436407089233398
35,272,0.01867837905883789
35,273,0.019797754287719727
35,274,0.019321203231811523
35,275,0.01722850799560547
35,276,0.02039313316345215
35,277,0.019467735290527345
35,278,0.018292951583862304
35,279,0.019437551498413086
35,280,0.0178955078125
35,281,0.018169641494750977
35,282,0.01973247528076172
35,283,0.019245624542236328
35,284,0.019304227828979493
35,285,0.019267463684082033
35,286,0.020136070251464844
35,287,0.02026052474975586
35,288,0.019632434844970702
35,289,0.018906354904174805
35,290,0.01950078010559082
35,291,0.019589757919311522
35,292,0.0218447208404541
35,293,0.019463539123535156
35,294,0.02075371742248535
35,295,0.018702268600463867
35,296,0.020273542404174803
35,297,0.01837887763977051
35,298,0.021678686141967773
35,299,0.020770978927612305
35,300,0.020616483688354493
35,301,0.022552299499511718
35,302,0.01965951919555664
35,303,0.01952953338623047
35,304,0.019517993927001952
35,305,0.01987175941467285
35,306,0.021862220764160157
35,307,0.020361948013305663
35,308,0.019659805297851562
35,309,0.02343902587890625
35,310,0.021290016174316407
35,311,0.019901418685913087
35,312,0.017511892318725585
35,313,0.02028064727783203
35,314,0.020231008529663086
35,315,0.020305490493774413
35,316,0.019120407104492188
35,317,0.020055818557739257
35,318,0.01902804374694824
35,319,0.020272350311279295
35,320,0.020758438110351562
35,321,0.022117471694946288
35,322,0.019611883163452148
35,323,0.01998724937438965
35,324,0.018603706359863283
35,325,0.01834840774536133
35,326,0.019573163986206055
35,327,0.019287681579589842
35,328,0.02164621353149414
35,329,0.021475982666015626
35,330,0.018695354461669922
35,331,0.019962501525878907
35,332,0.02013883590698242
35,333,0.018645238876342774
35,334,0.01892695426940918
35,335,0.01953730583190918
35,336,0.0184572696685791
35,337,0.01898670196533203
35,338,0.020373773574829102
35,339,0.021311855316162108
35,340,0.01964287757873535
35,341,0.0191622257232666
35,342,0.022878503799438475
35,343,0.022562074661254882
35,344,0.020607852935791017
35,345,0.021185779571533205
35,346,0.021523523330688476
35,347,0.02079806327819824
35,348,0.02049250602722168
35,349,0.02064547538757324
35,350,0.019779348373413087
35,351,0.019960594177246094
35,352,0.022163009643554686
35,353,0.021289587020874023
35,354,0.018526220321655275
35,355,0.020868587493896484
35,356,0.019291400909423828
35,357,0.020967483520507812
35,358,0.019952964782714844
35,359,0.02233233451843262
35,360,0.023237180709838868
35,361,0.019981575012207032
35,362,0.02124752998352051
35,363,0.02077207565307617
35,364,0.01927475929260254
35,365,0.020001935958862304
35,366,0.019887399673461915
35,367,0.019551992416381836
35,368,0.02155466079711914
35,369,0.020331525802612306
35,370,0.019301986694335936
35,371,0.02140641212463379
35,372,0.021054601669311522
35,373,0.019224166870117188
35,374,0.018712234497070313
35,375,0.021460342407226562
35,376,0.019210004806518556
35,377,0.02087569236755371
35,378,0.020416831970214842
35,379,0.01920294761657715
35,380,0.022000932693481447
35,381,0.020816612243652343
35,382,0.019968748092651367
35,383,0.02065553665161133
35,384,0.01913442611694336
35,385,0.023006296157836913
35,386,0.018874073028564455
35,387,0.01909794807434082
35,388,0.02298007011413574
35,389,0.021036911010742187
35,390,0.01974649429321289
35,391,0.021537590026855468
35,392,0.021428012847900392
35,393,0.019407033920288086
35,394,0.019181346893310545
35,395,0.02003369331359863
35,396,0.019853639602661132
35,397,0.01964988708496094
35,398,0.019143199920654295
35,399,0.022915744781494142
35,400,0.022208356857299806
35,401,0.02027406692504883
35,402,0.019049644470214844
35,403,0.023055648803710936
35,404,0.021503734588623046
35,405,0.018381738662719728
35,406,0.02128734588623047
35,407,0.022004222869873045
35,408,0.020644712448120116
35,409,0.021258974075317384
35,410,0.022596406936645507
35,411,0.019768333435058592
35,412,0.02093219757080078
35,413,0.020464754104614256
35,414,0.019223690032958984
35,415,0.022132730484008788
35,416,0.02142634391784668
35,417,0.020599222183227538
35,418,0.020041704177856445
35,419,0.020866823196411134
35,420,0.019559049606323244
35,421,0.021735525131225585
35,422,0.021441841125488283
35,423,0.02260928153991699
35,424,0.023160839080810548
35,425,0.022696256637573242
35,426,0.021284103393554688
35,427,0.02229623794555664
35,428,0.020772552490234374
35,429,0.021437454223632812
35,430,0.021440982818603516
35,431,0.02236595153808594
35,432,0.01979689598083496
35,433,0.02150111198425293
35,434,0.022132205963134765
35,435,0.02079777717590332
35,436,0.021245956420898438
35,437,0.020166397094726562
35,438,0.01977505683898926
35,439,0.023171615600585938
35,440,0.022094535827636718
35,441,0.02181520462036133
35,442,0.020671319961547852
35,443,0.025135231018066407
35,444,0.020183658599853514
35,445,0.020722246170043944
35,446,0.022016239166259766
35,447,0.020914888381958006
35,448,0.020999765396118163
35,449,0.019939661026000977
35,450,0.019251251220703126
35,451,0.01994466781616211
35,452,0.022505664825439455
35,453,0.020394277572631837
35,454,0.02066946029663086
35,455,0.02293424606323242
35,456,0.020294570922851564
35,457,0.02047557830810547
35,458,0.02352175712585449
35,459,0.021872615814208983
35,460,0.021001863479614257
35,461,0.021033716201782227
35,462,0.02021470069885254
35,463,0.024178504943847656
35,464,0.0205686092376709
35,465,0.022264480590820312
35,466,0.02399144172668457
35,467,0.021531963348388673
35,468,0.020332527160644532
35,469,0.022118473052978517
35,470,0.02318892478942871
35,471,0.02220492362976074
35,472,0.021703290939331054
35,473,0.020564937591552736
35,474,0.023000144958496095
35,475,0.021619653701782225
35,476,0.021374320983886717
35,477,0.019285917282104492
35,478,0.01963963508605957
35,479,0.021507930755615235
35,480,0.02169651985168457
35,481,0.019867658615112305
35,482,0.020972204208374024
35,483,0.02002425193786621
35,484,0.020537900924682616
35,485,0.020611143112182616
35,486,0.021993494033813475
35,487,0.02376699447631836
35,488,0.02147393226623535
35,489,0.02395000457763672
35,490,0.021582937240600585
35,491,0.01989774703979492
35,492,0.021975898742675783
35,493,0.02553400993347168
35,494,0.02043771743774414
35,495,0.02259063720703125
35,496,0.022278404235839842
35,497,0.02179255485534668
35,498,0.021185684204101562
35,499,0.02006244659423828
35,500,0.020443296432495116
35,501,0.023383045196533205
35,502,0.022107410430908202
35,503,0.021405553817749022
35,504,0.02251143455505371
35,505,0.02094583511352539
35,506,0.020720958709716797
35,507,0.02156682014465332
35,508,0.020176219940185546
35,509,0.020409440994262694
35,510,0.022613048553466797
35,511,0.022061872482299804
35,512,0.023084640502929688
35,513,0.02033200263977051
35,514,0.022223663330078126
35,515,0.021429443359375
35,516,0.021546316146850587
35,517,0.01938624382019043
35,518,0.021458959579467772
35,519,0.022607421875
35,520,0.02262282371520996
35,521,0.020879030227661133
35,522,0.02192511558532715
35,523,0.023773670196533203
35,524,0.02196784019470215
35,525,0.020985507965087892
35,526,0.019687700271606445
35,527,0.021719980239868163
35,528,0.020306777954101563
35,529,0.019910669326782225
35,530,0.019667863845825195
35,531,0.023502111434936523
35,532,0.021727514266967774
35,533,0.02124185562133789
35,534,0.020179939270019532
35,535,0.01992907524108887
35,536,0.02207913398742676
35,537,0.02164149284362793
35,538,0.020993518829345702
35,539,0.023381662368774415
35,540,0.021732139587402343
35,541,0.022603368759155272
35,542,0.023787879943847658
35,543,0.021435976028442383
35,544,0.02135930061340332
35,545,0.02139701843261719
35,546,0.0208038330078125
35,547,0.022880363464355468
35,548,0.021652078628540038
35,549,0.022955036163330077
35,550,0.02211151123046875
35,551,0.023185873031616212
35,552,0.0222012996673584
35,553,0.022209644317626953
35,554,0.021604013442993165
35,555,0.02264890670776367
35,556,0.021636438369750977
35,557,0.022829103469848632
35,558,0.024631977081298828
35,559,0.022261953353881835
35,560,0.022524690628051756
35,561,0.02180781364440918
35,562,0.022933292388916015
35,563,0.02516598701477051
35,564,0.02486906051635742
35,565,0.021876764297485352
35,566,0.02284584045410156
35,567,0.02546548843383789
35,568,0.02281928062438965
35,569,0.022374963760375975
35,570,0.022916221618652345
35,571,0.022950172424316406
35,572,0.023953676223754883
35,573,0.027663326263427733
35,574,0.02400498390197754
35,575,0.024161243438720705
35,576,0.02247757911682129
35,577,0.022304582595825195
35,578,0.022545719146728517
35,579,0.02335467338562012
35,580,0.022469854354858397
35,581,0.023072242736816406
35,582,0.021649599075317383
35,583,0.024622488021850585
35,584,0.02404923439025879
35,585,0.025388240814208984
35,586,0.02253613471984863
35,587,0.021854639053344727
35,588,0.024385499954223632
35,589,0.020941162109375
35,590,0.023347139358520508
35,591,0.02460451126098633
35,592,0.021852493286132812
35,593,0.022925472259521483
35,594,0.02316122055053711
36,35,0.020450067520141602
36,36,0.018154382705688477
36,37,0.019274377822875978
36,38,0.0171205997467041
36,39,0.01584491729736328
36,40,0.018036794662475587
36,41,0.019964218139648438
36,42,0.016292285919189454
36,43,0.01874833106994629
36,44,0.01838545799255371
36,45,0.017517471313476564
36,46,0.018978166580200195
36,47,0.01776852607727051
36,48,0.016811227798461913
36,49,0.017060279846191406
36,50,0.019565486907958986
36,51,0.01981010437011719
36,52,0.017625808715820312
36,53,0.016019392013549804
36,54,0.018071317672729494
36,55,0.019135522842407226
36,56,0.01773972511291504
36,57,0.017273712158203124
36,58,0.01904406547546387
36,59,0.01599230766296387
36,60,0.019489240646362305
36,61,0.018962001800537108
36,62,0.018494653701782226
36,63,0.017442893981933594
36,64,0.01671609878540039
36,65,0.018455314636230468
36,66,0.01691126823425293
36,67,0.017829751968383788
36,68,0.017839908599853516
36,69,0.01842465400695801
36,70,0.017632007598876953
36,71,0.01761655807495117
36,72,0.01739473342895508
36,73,0.018665409088134764
36,74,0.020570850372314452
36,75,0.02008090019226074
36,76,0.017816591262817382
36,77,0.02011981010437012
36,78,0.018992042541503905
36,79,0.019197702407836914
36,80,0.019909000396728514
36,81,0.019794273376464843
36,82,0.01891303062438965
36,83,0.019565391540527343
36,84,0.017556428909301758
36,85,0.01849513053894043
36,86,0.021043157577514647
36,87,0.018311738967895508
36,88,0.019079303741455077
36,89,0.018295097351074218
36,90,0.020345401763916016
36,91,0.02148923873901367
36,92,0.02046656608581543
36,93,0.020726633071899415
36,94,0.018198013305664062
36,95,0.01903567314147949
36,96,0.016739082336425782
36,97,0.019437551498413086
36,98,0.01732473373413086
36,99,0.01748480796813965
36,100,0.017624616622924805
36,101,0.01751418113708496
36,102,0.018091154098510743
36,103,0.019023323059082033
36,104,0.01919264793395996
36,105,0.017760515213012695
36,106,0.019037151336669923
36,107,0.017417192459106445
36,108,0.018030738830566405
36,109,0.017801332473754882
36,110,0.01712489128112793
36,111,0.018966054916381835
36,112,0.018650293350219727
36,113,0.020437908172607423
36,114,0.017357873916625976
36,115,0.018870210647583006
36,116,0.018610525131225585
36,117,0.020114421844482422
36,118,0.018788957595825197
36,119,0.01763319969177246
36,120,0.01791214942932129
36,121,0.018907642364501952
36,122,0.01749076843261719
36,123,0.017768335342407227
36,124,0.017215776443481445
36,125,0.0190584659576416
36,126,0.020893287658691407
36,127,0.018649911880493163
36,128,0.021152496337890625
36,129,0.019718313217163087
36,130,0.01747865676879883
36,131,0.019579505920410155
36,132,0.020298337936401366
36,133,0.017273855209350587
36,134,0.019733428955078125
36,135,0.018545103073120118
36,136,0.018227910995483397
36,137,0.018837642669677735
36,138,0.01884770393371582
36,139,0.019385862350463866
36,140,0.018189620971679688
36,141,0.01760754585266113
36,142,0.01941823959350586
36,143,0.018945598602294923
36,144,0.020335054397583006
36,145,0.019090032577514647
36,146,0.018283939361572264
36,147,0.019481182098388672
36,148,0.019791173934936523
36,149,0.01802515983581543
36,150,0.020066070556640624
36,151,0.01766815185546875
36,152,0.01884770393371582
36,153,0.018465709686279298
36,154,0.018276691436767578
36,155,0.019825839996337892
36,156,0.019845008850097656
36,157,0.018489837646484375
36,158,0.018403005599975587
36,159,0.01897740364074707
36,160,0.02071208953857422
36,161,0.02026224136352539
36,162,0.017885923385620117
36,163,0.017754554748535156
36,164,0.017711162567138672
36,165,0.019877529144287108
36,166,0.018162345886230467
36,167,0.01964845657348633
36,168,0.01855502128601074
36,169,0.019755125045776367
36,170,0.019057226181030274
36,171,0.019006681442260743
36,172,0.018983840942382812
36,173,0.01751408576965332
36,174,0.019756317138671875
36,175,0.020719623565673827
36,176,0.01941523551940918
36,177,0.017865705490112304
36,178,0.018915510177612303
36,179,0.02051205635070801
36,180,0.018936777114868165
36,181,0.02038578987121582
36,182,0.019491147994995118
36,183,0.019452381134033202
36,184,0.01747441291809082
36,185,0.019243144989013673
36,186,0.01962881088256836
36,187,0.017557621002197266
36,188,0.018692541122436523
36,189,0.0201016902923584
36,190,0.017096233367919923
36,191,0.018261480331420898
36,192,0.017710399627685548
36,193,0.01867361068725586
36,194,0.01942610740661621
36,195,0.019318437576293944
36,196,0.017416763305664062
36,197,0.020360231399536133
36,198,0.01934080123901367
36,199,0.01871652603149414
36,200,0.020749282836914063
36,201,0.01961522102355957
36,202,0.019054365158081055
36,203,0.019086456298828124
36,204,0.020442438125610352
36,205,0.01968069076538086
36,206,0.021081972122192382
36,207,0.020874786376953124
36,208,0.02148714065551758
36,209,0.01835145950317383
36,210,0.017331838607788086
36,211,0.021199941635131836
36,212,0.018284416198730467
36,213,0.01979546546936035
36,214,0.018389892578125
36,215,0.018396711349487303
36,216,0.01941790580749512
36,217,0.019806909561157226
36,218,0.018858671188354492
36,219,0.02086009979248047
36,220,0.02083287239074707
36,221,0.01910080909729004
36,222,0.01862759590148926
36,223,0.019408130645751955
36,224,0.019819164276123048
36,225,0.01885995864868164
36,226,0.018031215667724608
36,227,0.017700767517089842
36,228,0.018653059005737306
36,229,0.018885374069213867
36,230,0.019123268127441407
36,231,0.01798844337463379
36,232,0.018151473999023438
36,233,0.020668220520019532
36,234,0.021432256698608397
36,235,0.018557119369506835
36,236,0.020940256118774415
36,237,0.0226442813873291
36,238,0.021280527114868164
36,239,0.0184661865234375
36,240,0.018571996688842775
36,241,0.01839480400085449
36,242,0.01836366653442383
36,243,0.019646120071411134
36,244,0.019325447082519532
36,245,0.019835138320922853
36,246,0.019447994232177735
36,247,0.01983356475830078
36,248,0.019021368026733397
36,249,0.018926525115966798
36,250,0.019777297973632812
36,251,0.019006633758544923
36,252,0.01925654411315918
36,253,0.021060991287231445
36,254,0.018486595153808592
36,255,0.020223283767700197
